TRANSACTION_ID,EVENT_HOUR,OPERATION,DB_USER,MACHINE_NAME,SESSION_NUM,IS_ANOMALY
3850678,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,360,0
3518746,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,384,0
4611043,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,250,0
3651795,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,409,0
4215405,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,330,0
3593733,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,261,0
3625561,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,439,0
2914329,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,207,0
2474107,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,420,0
3579249,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,319,0
3269210,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,340,0
4935397,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,268,0
3536675,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,465,0
3961838,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,250,0
3987946,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,278,0
4469269,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,440,0
3122832,9,DDL,ADMIN,adb-ap-mumbai-1-cluster1.external,254,1
3037218,9,INSERT,USER_1,USER-1-PC-DD455K1,269,0
2809540,9,INSERT,USER_1,USER-1-PC-DD455K1,443,0
4410886,9,INSERT,USER_1,USER-1-PC-DD455K1,357,0
2592572,9,INSERT,USER_1,USER-1-PC-DD455K1,220,0
3704988,9,INSERT,USER_1,USER-1-PC-DD455K1,303,0
3552608,9,INSERT,USER_1,USER-1-PC-DD455K1,201,0
2948700,9,INSERT,USER_1,USER-1-PC-DD455K1,473,0
2740617,9,INSERT,USER_1,USER-1-PC-DD455K1,476,0
2620715,9,INSERT,USER_1,USER-1-PC-DD455K1,455,0
3202429,9,INSERT,USER_1,USER-1-PC-DD455K1,209,0
2354800,9,INSERT,USER_1,USER-1-PC-DD455K1,312,0
4240253,9,INSERT,USER_1,USER-1-PC-DD455K1,254,0
4659262,9,INSERT,USER_1,USER-1-PC-DD455K1,225,0
4740462,9,INSERT,USER_1,USER-1-PC-DD455K1,432,0
2114367,9,INSERT,USER_1,USER-1-PC-DD455K1,485,0
2886038,9,INSERT,USER_1,USER-1-PC-DD455K1,357,0
3076212,9,INSERT,USER_1,USER-1-PC-DD455K1,298,0
3607915,9,INSERT,USER_1,USER-1-PC-DD455K1,388,0
4600053,9,INSERT,USER_1,USER-1-PC-DD455K1,453,0
2837329,9,INSERT,USER_1,USER-1-PC-DD455K1,238,0
2029057,9,INSERT,USER_1,USER-1-PC-DD455K1,438,0
4599441,9,INSERT,USER_1,USER-1-PC-DD455K1,334,0
4335809,9,INSERT,USER_1,USER-1-PC-DD455K1,414,0
3595499,9,INSERT,USER_1,USER-1-PC-DD455K1,484,0
3008095,9,INSERT,USER_1,USER-1-PC-DD455K1,352,0
3673035,9,INSERT,USER_1,USER-1-PC-DD455K1,319,0
4246164,9,INSERT,USER_1,USER-1-PC-DD455K1,356,0
4964625,9,INSERT,USER_1,USER-1-PC-DD455K1,465,0
2989177,9,INSERT,USER_1,USER-1-PC-DD455K1,427,0
4617897,9,INSERT,USER_1,USER-1-PC-DD455K1,464,0
4924618,9,INSERT,USER_1,USER-1-PC-DD455K1,314,0
3766826,9,INSERT,USER_1,USER-1-PC-DD455K1,219,0
2200196,9,INSERT,USER_1,USER-1-PC-DD455K1,303,0
2744927,9,INSERT,USER_1,USER-1-PC-DD455K1,367,0
4219533,9,INSERT,USER_1,USER-1-PC-DD455K1,455,0
4419365,9,INSERT,USER_1,USER-1-PC-DD455K1,496,0
2295395,9,INSERT,USER_1,USER-1-PC-DD455K1,202,0
2414809,9,INSERT,USER_1,USER-1-PC-DD455K1,286,0
3767715,9,INSERT,USER_1,USER-1-PC-DD455K1,293,0
2442144,9,INSERT,USER_1,USER-1-PC-DD455K1,210,0
2039561,9,INSERT,USER_1,USER-1-PC-DD455K1,294,0
3422433,9,INSERT,USER_1,USER-1-PC-DD455K1,474,0
3658634,9,INSERT,USER_1,USER-1-PC-DD455K1,285,0
2856088,9,INSERT,USER_1,USER-1-PC-DD455K1,300,0
3943417,9,INSERT,USER_1,USER-1-PC-DD455K1,232,0
3096692,9,INSERT,USER_1,USER-1-PC-DD455K1,280,0
2490447,9,INSERT,USER_1,USER-1-PC-DD455K1,246,0
2303004,9,INSERT,USER_1,USER-1-PC-DD455K1,394,0
3315677,9,INSERT,USER_1,USER-1-PC-DD455K1,441,0
2851362,9,INSERT,USER_1,USER-1-PC-DD455K1,453,0
2143503,9,INSERT,USER_1,USER-1-PC-DD455K1,403,0
4243700,9,INSERT,USER_1,USER-1-PC-DD455K1,322,0
3307786,9,INSERT,USER_1,USER-1-PC-DD455K1,297,0
2707117,9,INSERT,USER_1,USER-1-PC-DD455K1,206,0
2293474,9,INSERT,USER_1,USER-1-PC-DD455K1,238,0
4967856,9,INSERT,USER_1,USER-1-PC-DD455K1,471,0
2967740,9,INSERT,USER_1,USER-1-PC-DD455K1,339,0
3490087,9,INSERT,USER_1,USER-1-PC-DD455K1,241,0
2676346,9,INSERT,USER_1,USER-1-PC-DD455K1,456,0
2776304,9,INSERT,USER_1,USER-1-PC-DD455K1,362,0
2743974,9,INSERT,USER_1,USER-1-PC-DD455K1,327,0
4823255,9,INSERT,USER_1,USER-1-PC-DD455K1,212,0
3611845,9,INSERT,USER_1,USER-1-PC-DD455K1,281,0
2554184,9,INSERT,USER_1,USER-1-PC-DD455K1,278,0
4956406,9,INSERT,USER_1,USER-1-PC-DD455K1,223,0
3338617,9,INSERT,USER_1,USER-1-PC-DD455K1,450,0
2775286,9,INSERT,USER_1,USER-1-PC-DD455K1,454,0
4747958,9,INSERT,USER_1,USER-1-PC-DD455K1,258,0
3022884,9,INSERT,USER_1,USER-1-PC-DD455K1,471,0
2810267,9,INSERT,USER_1,USER-1-PC-DD455K1,311,0
2087743,9,INSERT,USER_1,USER-1-PC-DD455K1,417,0
4656323,9,INSERT,USER_1,USER-1-PC-DD455K1,322,0
3030074,9,INSERT,USER_1,USER-1-PC-DD455K1,270,0
4551901,9,INSERT,USER_1,USER-1-PC-DD455K1,479,0
3189945,9,INSERT,USER_1,USER-1-PC-DD455K1,258,0
2339234,9,INSERT,USER_1,USER-1-PC-DD455K1,392,0
4142039,9,INSERT,USER_1,USER-1-PC-DD455K1,321,0
3545839,9,INSERT,USER_1,USER-1-PC-DD455K1,223,0
3609699,9,INSERT,USER_1,USER-1-PC-DD455K1,311,0
2816876,9,INSERT,USER_1,USER-1-PC-DD455K1,425,0
2405200,9,INSERT,USER_1,USER-1-PC-DD455K1,482,0
2101610,9,INSERT,USER_1,USER-1-PC-DD455K1,325,0
2538282,9,INSERT,USER_1,USER-1-PC-DD455K1,409,0
3169301,9,INSERT,USER_1,USER-1-PC-DD455K1,334,0
2966678,9,INSERT,USER_1,USER-1-PC-DD455K1,365,0
2688158,9,INSERT,USER_1,USER-1-PC-DD455K1,495,0
3017981,9,INSERT,USER_1,USER-1-PC-DD455K1,273,0
3314902,9,INSERT,USER_1,USER-1-PC-DD455K1,243,0
3896830,9,INSERT,USER_1,USER-1-PC-DD455K1,298,0
3617473,9,INSERT,USER_1,USER-1-PC-DD455K1,308,0
4492836,9,INSERT,USER_1,USER-1-PC-DD455K1,434,0
3063824,9,INSERT,USER_1,USER-1-PC-DD455K1,484,0
2240544,9,INSERT,USER_1,USER-1-PC-DD455K1,384,0
2558528,9,INSERT,USER_1,USER-1-PC-DD455K1,484,0
4689115,9,INSERT,USER_1,USER-1-PC-DD455K1,261,0
4078773,9,INSERT,USER_1,USER-1-PC-DD455K1,422,0
3968555,9,INSERT,USER_1,USER-1-PC-DD455K1,428,0
3615147,9,INSERT,USER_1,USER-1-PC-DD455K1,274,0
4933246,9,INSERT,USER_1,USER-1-PC-DD455K1,449,0
2973947,9,INSERT,USER_1,USER-1-PC-DD455K1,354,0
3961460,9,INSERT,ADMIN,RDP-SESSION-17,242,1
4137916,9,INSERT,ADMIN,RDP-SESSION-17,315,1
3126899,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,320,0
2485291,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,334,0
4307463,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,398,0
4867832,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,231,0
2529343,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,272,0
2162057,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,325,0
4683535,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,370,0
2534203,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,468,0
2943060,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,395,0
3208981,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,243,0
3153087,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,310,0
4299490,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,365,0
2860031,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,451,0
4029876,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,200,0
2553534,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,463,0
4329839,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,255,0
3172672,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,448,0
4847594,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,265,0
2132612,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,489,0
4687625,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,422,0
3951263,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,203,0
3921752,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,429,0
4500702,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,255,0
2731037,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,461,0
3091768,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,433,0
4738438,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,467,0
3417255,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,416,0
4345231,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,471,0
3156091,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,425,0
2292453,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,465,0
3784384,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,481,0
4334237,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,336,0
3873971,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,301,0
4648817,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,207,0
3207686,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,202,0
4521900,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,294,0
3980733,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,287,0
4598044,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,253,0
2733644,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,303,0
2162971,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,352,0
2057086,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,324,0
3335316,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,401,0
4217865,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,340,0
2677197,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,401,0
3448031,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,208,0
2273216,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,423,0
4200614,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,363,0
4086962,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,491,0
2785379,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,470,0
3229958,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,353,0
3801469,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,440,0
4773049,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,335,0
4081016,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,465,0
3624645,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,272,0
3330862,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,268,0
3618478,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,460,0
2868266,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,276,0
3747297,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,301,0
4537143,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,487,0
3690280,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,263,0
2980030,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,203,0
3682911,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,292,0
4387161,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,447,0
3022308,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,223,0
2380400,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,272,0
4707516,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,318,0
3929005,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,202,0
3936098,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,318,0
3903765,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,403,0
2438988,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,310,0
3556166,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,497,0
3509155,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,223,0
2421337,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,237,0
2903754,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,449,0
3598255,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,227,0
3893243,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,462,0
3211595,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,482,0
4839847,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,337,0
4833780,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,430,0
4050915,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,288,0
2154746,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,492,0
4553762,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,444,0
3488464,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,499,0
2866122,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,335,0
3013243,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,401,0
2095444,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,246,0
3929111,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,335,0
3082542,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,459,0
3984058,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,274,0
4469778,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,460,0
4573387,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,358,0
2630193,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,397,0
3843193,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,278,0
2183054,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,304,0
3340098,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,243,0
3984376,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,369,0
2893056,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,346,0
3649423,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,486,0
4718959,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,205,0
2461727,10,INSERT,USER_1,USER-1-android-4f2a9d1c12ab3e7d,248,0
2198751,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,364,0
2050299,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,449,0
3719705,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,395,0
4678710,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,452,0
3761845,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,497,0
3817682,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,264,0
4195644,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,333,0
4281836,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,272,0
3231740,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,383,0
4859106,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,219,0
4063541,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,380,0
4703255,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,371,0
3104012,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,225,0
4748206,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,330,0
3568102,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,405,0
3557315,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,483,0
3780200,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,415,0
3105024,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,205,0
2127133,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,295,0
4659775,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,314,0
2076689,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,385,0
3852510,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,229,0
4744566,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,369,0
2074400,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,333,0
4130266,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,396,0
4266484,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,314,0
2759380,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,387,0
4042495,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,446,0
2969012,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,382,0
4787876,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,302,0
3207354,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,234,0
3033395,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,406,0
3637000,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,498,0
2378247,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,411,0
2318015,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,441,0
4687201,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,379,0
2638968,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,478,0
3838122,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,375,0
3069291,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,308,0
3997597,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,403,0
2189124,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,482,0
2349165,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,213,0
4292618,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,251,0
4056103,10,DELETE,USER_1,USER-1-android-4f2a9d1c12ab3e7d,232,0
